Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0
66,0.00264,0.993359375,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,305.8504828068307,0.00632,-0.00368,0.1903492647058823
67,0.00268,0.9875,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,283.96247739601904,0.00632,-0.00364,0.1903492647058823
68,0.00272,0.9821428571428572,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,229.79797979798062,0.00632,-0.0036,0.1903492647058823
69,0.00276,0.9784722222222222,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,189.75878628114083,0.00632,-0.0035600000000000002,0.1903492647058823
70,0.0028,0.9747159090909092,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,241.34525081770323,0.00632,-0.00352,0.1903492647058823
71,0.00284,0.9690625,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,270.3591868377432,0.00632,-0.00348,0.1903492647058823
72,0.00288,0.9642361111111112,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,170.14764133957507,0.00632,-0.00344,0.1903492647058823
73,0.00292,0.9625,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,201.18770118769902,0.00632,-0.0034000000000000002,0.1903492647058823
74,0.00296,0.9564903846153848,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,289.58852155635606,0.00632,-0.00336,0.1903492647058823
75,0.003,0.9514204545454544,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,259.50149681114453,0.00632,-0.00332,0.1903492647058823
76,0.00304,0.9466145833333334,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,243.8414405402029,0.00632,-0.00328,0.1903492647058823
77,0.00308,0.9421875,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,176.38416106601835,0.00632,-0.0032400000000000003,0.1903492647058823
78,0.00312,0.939967105263158,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,212.16097987751164,0.00632,-0.0032,0.1903492647058823
79,0.00316,0.9342105263157896,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,293.67175273865547,0.00632,-0.00316,0.1903492647058823
80,0.0032,0.9289930555555556,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,257.7568615108033,0.00632,-0.00312,0.1903492647058823
81,0.00324,0.9246323529411764,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,205.4553023737929,0.00632,-0.0030800000000000003,0.1903492647058823
82,0.00328,0.9213942307692308,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,234.21985543499645,0.00632,-0.00304,0.1903492647058823
83,0.00332,0.916,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,276.86219348336886,0.00632,-0.003,0.1903492647058823
84,0.00336,0.91125,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,278.20644718793267,0.00632,-0.00296,0.1903492647058823
85,0.0034,0.905859375,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,247.06389671004024,0.00632,-0.0029200000000000003,0.1903492647058823
86,0.00344,0.9022977941176472,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,241.29061831516825,0.00632,-0.00288,0.1903492647058823
87,0.00348,0.8971507352941176,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,281.7334289519538,0.00632,-0.00284,0.1903492647058823
88,0.00352,0.8921875,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,280.43091141885463,0.00632,-0.0028,0.1903492647058823
89,0.00356,0.8871428571428572,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,264.19082125604274,0.00632,-0.0027600000000000003,0.1903492647058823
90,0.0036,0.8828125,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,293.84928269114397,0.00632,-0.00272,0.1903492647058823
91,0.00364,0.8767663043478262,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,344.8008678134163,0.00632,-0.00268,0.1903492647058823
92,0.00368,0.8707201086956522,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,339.39299368027037,0.00632,-0.00264,0.1903492647058823
93,0.00372,0.8649456521739131,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,290.14223288492656,0.00632,-0.0026,0.1903492647058823
94,0.00376,0.8606818181818182,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,351.2445322097339,0.00632,-0.00256,0.1903492647058823
95,0.0038,0.8528532608695653,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,412.3580073476465,0.00632,-0.00252,0.1903492647058823
96,0.00384,0.8466145833333334,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,362.97615886122725,0.00632,-0.00248,0.1903492647058823
97,0.00388,0.840561224489796,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,356.44284269095033,0.00632,-0.00244,0.1903492647058823
98,0.00392,0.8346301020408162,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,358.5659961403968,0.00632,-0.0024000000000000002,0.1903492647058823
99,0.00396,0.828590425531915,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,323.1944420299865,0.00632,-0.00236,0.1903492647058823
100,0.004,0.8239182692307692,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,328.9290314570839,0.00632,-0.00232,0.1903492647058823
101,0.00404,0.81775,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,374.4222214436619,0.00632,-0.00228,0.1903492647058823
102,0.00408,0.811670918367347,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,371.8865404258648,0.00632,-0.00224,0.1903492647058823
103,0.00412,0.8056760204081632,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,372.46253058943245,0.00632,-0.0021999999999999997,0.1903492647058823
104,0.00416,0.7996675531914893,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,383.23635765107156,0.00632,-0.0021600000000000005,0.1903492647058823
105,0.0042,0.7934175531914893,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,389.6756892650641,0.00632,-0.0021200000000000004,0.1903492647058823
106,0.00424,0.7873005319148936,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,394.4699237688491,0.00632,-0.0020800000000000003,0.1903492647058823
107,0.00428,0.7809948979591836,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,403.36411662393147,0.00632,-0.00204,0.1903492647058823
108,0.00432,0.7746995192307693,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,416.4826274936278,0.00632,-0.002,0.1903492647058823
109,0.00436,0.7680889423076923,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,429.6988601889913,0.00632,-0.00196,0.1903492647058823
110,0.0044,0.761497641509434,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,495.7274668303278,0.00632,-0.0019199999999999998,0.1903492647058823
111,0.00444,0.7529891304347827,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,514.5373579458478,0.00632,-0.0018799999999999997,0.1903492647058823
112,0.00448,0.746,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,460.6682966904917,0.00632,-0.0018400000000000005,0.1903492647058823
113,0.00452,0.7392427884615385,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,525.2418502560768,0.00632,-0.0018000000000000004,0.1903492647058823
114,0.00456,0.73046875,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,539.8811108153662,0.00632,-0.0017600000000000003,0.1903492647058823
115,0.0046,0.7234681372549019,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,603.8734827243421,0.00632,-0.0017200000000000002,0.1903492647058823
116,0.00464,0.7129934210526316,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,636.1009854292975,0.00632,-0.00168,0.1903492647058823
117,0.00468,0.7053267045454545,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,576.7135985411006,0.00632,-0.00164,0.1903492647058823
118,0.00472,0.6967225609756097,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,578.7215702349608,0.00632,-0.0015999999999999999,0.1903492647058823
119,0.00476,0.6891983695652174,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,565.9752691662014,0.00632,-0.0015599999999999998,0.1903492647058823
120,0.0048,0.6811197916666667,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,654.9583170563445,0.00632,-0.0015200000000000005,0.1903492647058823
121,0.00484,0.6713541666666667,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,705.6163488628499,0.00632,-0.0014800000000000004,0.1903492647058823
122,0.00488,0.6621710526315789,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,622.6886349837166,0.00632,-0.0014400000000000003,0.1903492647058823
123,0.00492,0.6548611111111111,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,613.7676508343997,0.00632,-0.0014000000000000002,0.1903492647058823
124,0.00496,0.64609375,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,652.5350237563066,0.00632,-0.00136,0.1903492647058823
125,0.005,0.637997159090909,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,719.8069287571678,0.00632,-0.00132,0.1903492647058823
126,0.00504,0.627724358974359,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,738.8877929151047,0.00632,-0.0012799999999999999,0.1903492647058823
127,0.00508,0.6194444444444445,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,668.4879022322947,0.00632,-0.0012399999999999998,0.1903492647058823
128,0.00512,0.6111607142857143,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,676.4778606387756,0.00632,-0.0011999999999999997,0.1903492647058823
129,0.00516,0.602906976744186,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,718.8633650181422,0.00632,-0.0011600000000000004,0.1903492647058823
130,0.0052,0.5938244047619048,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,808.6419262089374,0.00632,-0.0011200000000000003,0.1903492647058823
131,0.00524,0.5836993243243243,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,788.6432185223566,0.00632,-0.0010800000000000002,0.1903492647058823
132,0.00528,0.5754111842105263,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,714.306657925346,0.00632,-0.0010400000000000001,0.1903492647058823
133,0.00532,0.5672585227272727,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,878.8953101421397,0.00632,-0.001,0.1903492647058823
134,0.00536,0.55546875,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,917.4018667689552,0.00632,-0.0009599999999999999,0.1903492647058823
135,0.0054,0.546875,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,866.7247386759547,0.00632,-0.0009199999999999998,0.1903492647058823
136,0.00544,0.5365091463414634,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,999.0963047150126,0.00632,-0.0008799999999999997,0.1903492647058823
137,0.00548,0.5254340277777778,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1040.8062117958107,0.00632,-0.0008400000000000005,0.1903492647058823
138,0.00552,0.5146341463414634,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1099.30232764208,0.00632,-0.0008000000000000004,0.1903492647058823
139,0.00556,0.5028044871794871,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1193.761539209018,0.00632,-0.0007600000000000003,0.1903492647058823
140,0.0056,0.490625,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1216.6071720211767,0.00632,-0.0007200000000000002,0.1903492647058823
141,0.00564,0.4789285714285715,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1230.848756016533,0.00632,-0.00068,0.1903492647058823
142,0.00568,0.4670454545454546,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1297.5755995828958,0.00632,-0.0006399999999999999,0.1903492647058823
143,0.00572,0.4546875,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1379.7771529730287,0.00632,-0.0005999999999999998,0.1903492647058823
144,0.00576,0.4419507575757576,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1475.7874437540406,0.00632,-0.0005599999999999997,0.1903492647058823
145,0.0058,0.4285984848484848,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1545.9882583170368,0.00632,-0.0005200000000000005,0.1903492647058823
146,0.00584,0.4154464285714286,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1583.7228119626504,0.00632,-0.0004800000000000004,0.1903492647058823
147,0.00588,0.4022804054054054,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1764.4941663417435,0.00632,-0.0004400000000000003,0.1903492647058823
148,0.00592,0.3870535714285714,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1847.840487546365,0.00632,-0.0004000000000000002,0.1903492647058823
149,0.00596,0.373671875,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,2072.817418834561,0.00632,-0.0003600000000000001,0.1903492647058823
150,0.006,0.3560714285714285,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,2437.259695753922,0.00632,-0.00031999999999999997,0.1903492647058823
151,0.00604,0.3389583333333333,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,2398.062908204266,0.00632,-0.00027999999999999987,0.1903492647058823
152,0.00608,0.3235576923076922,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,2753.606364536933,0.00632,-0.00023999999999999976,0.1903492647058823
153,0.00612,0.3033203125,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,3282.509695145599,0.00632,-0.00020000000000000052,0.1903492647058823
154,0.00616,0.2837316176470588,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,3587.854112459112,0.00632,-0.00016000000000000042,0.1903492647058823
155,0.0062,0.2626008064516129,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,4166.92326904588,0.00632,-0.00012000000000000031,0.1903492647058823
156,0.00624,0.2399621212121211,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,4914.4338607836535,0.00632,-8.000000000000021e-05,0.1903492647058823
157,0.00628,0.2154296875,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5757.430310787444,0.00632,-4.0000000000000105e-05,0.1903492647058823
158,0.00632,0.1903492647058823,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6304.086860883083,0.00632,0.0,0.1903492647058823
159,0.00636,0.1674305555555555,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6254.127497226265,0.00632,4.0000000000000105e-05,0.1903492647058823
160,0.0064,0.1484639830508474,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5108.376976018779,0.00632,8.000000000000021e-05,0.1903492647058823
161,0.00644,0.1370941558441558,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,3139.0803905630623,0.00632,0.00012000000000000031,0.1903492647058823
162,0.00648,0.13125,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,2109.413143247747,0.00632,0.00015999999999999955,0.1903492647058823
163,0.00652,0.1260197368421052,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1401.81044659241,0.00632,0.00019999999999999966,0.1903492647058823
164,0.00656,0.1241837686567164,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1053.2160161579725,0.00632,0.00023999999999999976,0.1903492647058823
165,0.0066,0.1207880434782608,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1373.0559799428013,0.00632,0.00027999999999999987,0.1903492647058823
166,0.00664,0.1175498188405797,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1184.54490517042,0.00632,0.00031999999999999997,0.1903492647058823
167,0.00668,0.1152183219178082,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,644.9957152533724,0.00632,0.0003600000000000001,0.1903492647058823
168,0.00672,0.1145772058823529,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,959.3013341290921,0.00632,0.0004000000000000002,0.1903492647058823
169,0.00676,0.1108217592592592,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1129.2406257542266,0.00632,0.0004400000000000003,0.1903492647058823
170,0.0068,0.1095714285714285,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,646.1297510026347,0.00632,0.0004799999999999995,0.1903492647058823
171,0.00684,0.1079898648648648,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,991.5206020320896,0.00632,0.0005199999999999996,0.1903492647058823
172,0.00688,0.1052884615384615,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,997.2534469765598,0.00632,0.0005599999999999997,0.1903492647058823
173,0.00692,0.1037898936170212,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,831.5167334630177,0.00632,0.0005999999999999998,0.1903492647058823
174,0.00696,0.1018363402061855,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,883.1783225491167,0.00632,0.0006399999999999999,0.1903492647058823
175,0.007,0.1001923076923076,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,603.9148384731761,0.00632,0.00068,0.1903492647058823
176,0.00704,0.0994160353535353,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,587.8905933166844,0.00632,0.0007200000000000002,0.1903492647058823
177,0.00708,0.0978544776119403,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,601.0438152380069,0.00632,0.0007600000000000003,0.1903492647058823
178,0.00712,0.0970634422110552,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,476.07523720042536,0.00632,0.0007999999999999995,0.1903492647058823
179,0.00716,0.0960060975609756,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,741.80148284395,0.00632,0.0008399999999999996,0.1903492647058823
180,0.0072,0.0942147435897435,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,942.4823368832423,0.00632,0.0008799999999999997,0.1903492647058823
181,0.00724,0.0924542682926829,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,644.7475305677938,0.00632,0.0009199999999999998,0.1903492647058823
182,0.00728,0.0918303571428571,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,354.26744941460765,0.00632,0.0009599999999999999,0.1903492647058823
183,0.00732,0.0911529680365296,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,872.3229370433298,0.00632,0.001,0.1903492647058823
184,0.00736,0.0886497641509434,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,997.376868578098,0.00632,0.0010400000000000001,0.1903492647058823
185,0.0074,0.0876162790697674,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,779.9562442062498,0.00632,0.0010800000000000002,0.1903492647058823
186,0.00744,0.0859162895927601,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1031.5559863605552,0.00632,0.0011200000000000003,0.1903492647058823
187,0.00748,0.0840711805555555,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,787.2746241728296,0.00632,0.0011599999999999996,0.1903492647058823
188,0.00752,0.0832688053097345,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,642.5247738349613,0.00632,0.0011999999999999997,0.1903492647058823
189,0.00756,0.0819310897435897,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,796.2992627217486,0.00632,0.0012399999999999998,0.1903492647058823
190,0.0076,0.0806591386554621,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,744.4096096563188,0.00632,0.0012799999999999999,0.1903492647058823
191,0.00764,0.0795293522267206,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,800.5819254204904,0.00632,0.00132,0.1903492647058823
192,0.00768,0.0781123481781376,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,775.2758390513574,0.00632,0.00136,0.1903492647058823
193,0.00772,0.0771070075757575,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,530.1319238911062,0.00632,0.0014000000000000002,0.1903492647058823
194,0.00776,0.0764772727272727,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,1036.8513015244364,0.00632,0.0014400000000000003,0.1903492647058823
195,0.0078,0.0739351851851851,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,687.795298001955,0.00632,0.0014799999999999995,0.1903492647058823
196,0.00784,0.0744431818181818,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,187.97353497540323,0.00632,0.0015199999999999997,0.1903492647058823
197,0.00788,0.0733754512635379,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,910.7698153813398,0.00632,0.0015599999999999998,0.1903492647058823
198,0.00792,0.0717700559701492,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,848.0179585468248,0.00632,0.0015999999999999999,0.1903492647058823
199,0.00796,0.070940959409594,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,330.10641687529915,0.00632,0.00164,0.1903492647058823
200,0.008,0.0708333333333333,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,565.9600216081357,0.00632,0.00168,0.1903492647058823
201,0.00804,0.0693374060150376,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,910.325065705562,0.00632,0.0017200000000000002,0.1903492647058823
202,0.00808,0.0683085501858736,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,668.2296491417796,0.00632,0.0017600000000000003,0.1903492647058823
203,0.00812,0.067511574074074,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,559.7837136099745,0.00632,0.0018000000000000004,0.1903492647058823
204,0.00816,0.066796875,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,600.9544599464787,0.00632,0.0018400000000000005,0.1903492647058823
205,0.0082,0.0659058988764045,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,677.2159079697965,0.00632,0.0018800000000000006,0.1903492647058823
206,0.00824,0.065011574074074,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,667.0556281188731,0.00632,0.0019200000000000007,0.1903492647058823
207,0.00828,0.0641712454212454,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,658.5528221269268,0.00632,0.001959999999999999,0.1903492647058823
208,0.00832,0.0633211678832116,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,686.94513939473,0.00632,0.001999999999999999,0.1903492647058823
209,0.00836,0.0624313186813186,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,614.4684803294721,0.00632,0.0020399999999999993,0.1903492647058823
