,Unnamed: 0,time (s),D/D0,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain,(e visc / surface tension) (s/m)
215,215,0.0086,0.057671441,731.0093481,0.00632,0.00228,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5.70598637,50.14189152
216,216,0.00864,0.056770833,721.5214067,0.00632,0.00232,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5.737465166,50.85518442
217,217,0.00868,0.056032986,685.7588577,0.00632,0.00236,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5.763629448,51.57862426
218,218,0.00872,0.055233829,663.3970766,0.00632,0.0024,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5.79235935,52.31235538
219,219,0.00876,0.054567308,572.062782,0.00632,0.00244,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5.816640672,53.05652419
220,220,0.0088,0.053985192,688.3727086,0.00632,0.00248,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5.838090998,53.81127917
221,221,0.00884,0.05308083,737.9808337,0.00632,0.00252,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5.871878851,54.5767709
222,222,0.00888,0.052418286,581.4422547,0.00632,0.00256,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5.89699955,55.35315212
223,223,0.00892,0.051861702,620.8661774,0.00632,0.0026,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5.918349356,56.14057775
224,224,0.00896,0.051130319,741.1062604,0.00632,0.00264,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5.946755256,56.9392049
225,225,0.009,0.050345982,740.5407124,0.00632,0.00268,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,5.977672923,57.7491929
226,226,0.00904,0.049638989,672.4506272,0.00632,0.00272,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.005957364,58.57070338
227,227,0.00908,0.049010791,661.7841884,0.00632,0.00276,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.031429546,59.40390025
228,228,0.00912,0.048341606,691.7849618,0.00632,0.0028,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.058925342,60.24894974
229,229,0.00916,0.047673112,709.7197024,0.00632,0.00284,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.08677548,61.10602049
230,230,0.0092,0.046988225,723.6716651,0.00632,0.00288,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.115716497,61.97528348
231,231,0.00924,0.04631295,705.7535076,0.00632,0.00292,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.144667334,62.85691216
232,232,0.00928,0.045680804,674.8799878,0.00632,0.00296,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.172154245,63.75108244
233,233,0.00932,0.045079787,693.758271,0.00632,0.003,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.198642619,64.65797273
234,234,0.00936,0.044429825,785.5318273,0.00632,0.00304,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.227688621,65.57776398
235,235,0.0094,0.043683746,726.7345723,0.00632,0.00308,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.261558401,66.5106397
236,236,0.00944,0.043159965,671.846035,0.00632,0.00312,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.285683897,67.45678604
237,237,0.00948,0.042523872,778.3230472,0.00632,0.00316,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.315379355,68.41639178
238,238,0.00952,0.041836073,647.001652,0.00632,0.0032,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.347992658,69.38964837
239,239,0.00956,0.041441151,672.0915524,0.00632,0.00324,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.366961803,70.37675001
240,240,0.0096,0.040721983,706.1314608,0.00632,0.00328,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.401974431,71.37789366
241,241,0.00964,0.040290948,715.4319337,0.00632,0.00332,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.423256888,72.39327907
242,242,0.00968,0.039568966,844.2265795,0.00632,0.00336,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.459420334,73.42310882
243,243,0.00972,0.038954741,744.8778877,0.00632,0.0034,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.490709568,74.46758841
244,244,0.00976,0.038408304,712.1926303,0.00632,0.00344,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.51896316,75.52692623
245,245,0.0098,0.037860577,737.8198449,0.00632,0.00348,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.54768979,76.60133365
246,246,0.00984,0.037290933,758.1088136,0.00632,0.00352,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.578010125,77.69102504
247,247,0.00988,0.036729754,741.4619533,0.00632,0.00356,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.608336259,78.79621783
248,248,0.00992,0.036201585,718.68925,0.00632,0.0036,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.63730478,79.91713252
249,249,0.00996,0.035689046,665.044063,0.00632,0.00364,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.665822948,81.05399277
250,250,0.01,0.035252193,759.6074057,0.00632,0.00368,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.690455079,82.20702541
251,251,0.01004,0.034617933,799.189129,0.00632,0.00372,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.726766881,83.3764605
252,252,0.01008,0.034145542,670.4212799,0.00632,0.00376,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.754246489,84.56253138
253,253,0.01012,0.033702257,696.0676467,0.00632,0.0038,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.780380944,85.7654747
254,254,0.01016,0.03320718,798.765375,0.00632,0.00384,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.809978327,86.98553047
255,255,0.0102,0.032641267,864.0123359,0.00632,0.00388,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.844355857,88.22294213
256,256,0.01024,0.032079082,828.3258425,0.00632,0.00392,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.879102248,89.47795658
257,257,0.01028,0.03157839,815.1720642,0.00632,0.00396,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.910564517,90.75082422
258,258,0.01032,0.031049409,727.2462197,0.00632,0.004,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.944351023,92.04179903
259,259,0.01036,0.030675167,696.8265113,0.00632,0.00404,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,6.968603674,93.35113858
260,260,0.0104,0.030194398,787.6709572,0.00632,0.00408,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.000197737,94.67910413
261,261,0.01044,0.029723837,829.3551174,0.00632,0.00412,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.031611911,96.02596063
262,262,0.01048,0.029208333,780.0318482,0.00632,0.00416,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.066602445,97.39197683
263,263,0.01052,0.0288125,803.0412586,0.00632,0.0042,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.093891916,98.77742528
264,264,0.01056,0.028282828,980.9815396,0.00632,0.00424,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.131000866,100.1825824
265,265,0.0106,0.027702703,971.3175967,0.00632,0.00428,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.1724506,101.6077286
266,266,0.01064,0.027206503,780.042488,0.00632,0.00432,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.208598479,103.0531481
267,267,0.01068,0.026853814,822.9536739,0.00632,0.00436,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.234694872,104.5191295
268,268,0.01072,0.026322526,889.521468,0.00632,0.0044,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.27466044,106.0059652
269,269,0.01076,0.025917235,802.4691358,0.00632,0.00444,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.305694137,107.5139518
270,270,0.0108,0.025490614,941.7101612,0.00632,0.00448,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.33888992,109.0433903
271,271,0.01084,0.024957045,950.8658721,0.00632,0.00452,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.38119829,110.5945858
272,272,0.01088,0.024541382,898.2680381,0.00632,0.00456,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.41478903,112.1678478
273,273,0.01092,0.024075255,1046.945279,0.00632,0.0046,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.45314145,113.7634902
274,274,0.01096,0.023533163,1065.752607,0.00632,0.00464,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.4986893,115.3818315
275,275,0.011,0.023072034,944.5092493,0.00632,0.00468,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.538268097,117.0231944
276,276,0.01104,0.022661493,952.8283882,0.00632,0.00472,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.574176252,118.6879065
277,277,0.01108,0.022208333,1048.978003,0.00632,0.00476,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.61457537,120.3762999
278,278,0.01112,0.021729651,1045.795928,0.00632,0.0048,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.658155076,122.0887116
279,279,0.01116,0.021299342,809.1115128,0.00632,0.00484,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.698158188,123.8254832
280,280,0.0112,0.021040309,1010.338015,0.00632,0.00488,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.722630367,125.5869612
281,281,0.01124,0.020449029,1085.706626,0.00632,0.00492,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.779639746,127.373497
282,282,0.01128,0.020152244,832.0097098,0.00632,0.00496,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.808879305,129.1854472
283,283,0.01132,0.019778355,1141.452776,0.00632,0.005,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.846334279,131.0231733
284,284,0.01136,0.019249201,961.9311072,0.00632,0.00504,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.900571422,132.887042
285,285,0.0114,0.019037698,915.2709442,0.00632,0.00508,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.922668277,134.7774251
286,286,0.01144,0.018552215,1158.170285,0.00632,0.00512,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,7.97433216,136.6946998
287,287,0.01148,0.018178233,957.843619,0.00632,0.00516,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.015060731,138.6392487
288,288,0.01152,0.017855739,1078.530099,0.00632,0.0052,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.05086062,140.6114597
289,289,0.01156,0.017407915,1191.809742,0.00632,0.00524,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.101660541,142.6117264
290,290,0.0116,0.017025862,793.9088979,0.00632,0.00528,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.146043586,144.6404479
291,291,0.01164,0.016867236,718.228529,0.00632,0.00532,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.164764471,146.6980289
292,292,0.01168,0.016541281,1150.858268,0.00632,0.00536,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.203792304,148.78488
293,293,0.01172,0.016105769,1228.852047,0.00632,0.0054,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.257155468,150.9014176
294,294,0.01176,0.015749617,1094.845378,0.00632,0.00544,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.301878518,153.048064
295,295,0.0118,0.015416033,1074.787755,0.00632,0.00548,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.344694358,155.2252475
296,296,0.01184,0.015086858,940.5624596,0.00632,0.00552,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.38786249,157.4334024
297,297,0.01188,0.014848428,1005.777364,0.00632,0.00556,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.419722536,159.6729695
298,298,0.01192,0.014489489,1332.032175,0.00632,0.0056,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.46866351,161.9443955
299,299,0.01196,0.014076409,1052.169351,0.00632,0.00564,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.526509936,164.2481336
300,300,0.012,0.013897059,1144.386048,0.00632,0.00568,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.552156113,166.5846435
301,301,0.01204,0.013440265,1047.439395,0.00632,0.00572,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.619000381,168.9543915
302,302,0.01208,0.013333944,872.0587061,0.00632,0.00576,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.634884587,171.3578502
303,303,0.01212,0.012975146,1237.092644,0.00632,0.0058,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.689439165,173.7954993
304,304,0.01216,0.012691886,1334.893209,0.00632,0.00584,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.73358478,176.2678252
305,305,0.0122,0.012297454,7404.798762,0.00632,0.00588,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.796726108,178.7753211
306,306,0.01224,0.009049479,1928.809893,0.00632,0.00592,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,9.410096147,181.3184874
307,307,0.01228,0.011599265,-4695.118602,0.00632,0.00596,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.913627141,183.8978315
308,308,0.01232,0.011227876,5261.038423,0.00632,0.006,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,8.97871131,186.513868
309,309,0.01236,0.009236453,5365.924446,0.00632,0.00604,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,9.369194639,189.1671188
310,310,0.0124,0.009245392,-197.1131669,0.00632,0.00608,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,9.367260091,191.8581135
311,311,0.01244,0.009309349,-343.5097138,0.00632,0.00612,0.190349265,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,3,9.353472286,194.5873889
0,0,0,1.037617555,0,0.00652,-0.00652,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.241848091
1,1,4.00E-05,1.037617555,0,0.00652,-0.00648,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.273739475
2,2,8.00E-05,1.037617555,0,0.00652,-0.00644,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.30608453
3,3,0.00012,1.037617555,3.51E-12,0.00652,-0.0064,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.338889708
4,4,0.00016,1.037617555,3.51E-12,0.00652,-0.00636,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.372161557
5,5,0.0002,1.037617555,-3.51E-12,0.00652,-0.00632,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.405906714
6,6,0.00024,1.037617555,3.51E-12,0.00652,-0.00628,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.440131912
7,7,0.00028,1.037617555,0,0.00652,-0.00624,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.474843981
8,8,0.00032,1.037617555,0,0.00652,-0.0062,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.510049845
9,9,0.00036,1.037617555,0,0.00652,-0.00616,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.54575653
10,10,0.0004,1.037617555,0,0.00652,-0.00612,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.581971161
11,11,0.00044,1.037617555,0,0.00652,-0.00608,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.618700962
12,12,0.00048,1.037617555,0,0.00652,-0.00604,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.655953262
13,13,0.00052,1.037617555,0,0.00652,-0.006,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.693735495
14,14,0.00056,1.037617555,-3.51E-12,0.00652,-0.00596,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.732055198
15,15,0.0006,1.037617555,0,0.00652,-0.00592,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.770920018
16,16,0.00064,1.037617555,0,0.00652,-0.00588,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.810337709
17,17,0.00068,1.037617555,0,0.00652,-0.00584,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.850316135
18,18,0.00072,1.037617555,0,0.00652,-0.0058,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.890863275
19,19,0.00076,1.037617555,0,0.00652,-0.00576,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.931987217
20,20,0.0008,1.037617555,0,0.00652,-0.00572,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,2.973696167
21,21,0.00084,1.037617555,0,0.00652,-0.00568,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.015998448
22,22,0.00088,1.037617555,3.51E-12,0.00652,-0.00564,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.058902499
23,23,0.00092,1.037617555,-3.51E-12,0.00652,-0.0056,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.102416881
24,24,0.00096,1.037617555,0,0.00652,-0.00556,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.146550277
25,25,0.001,1.037617555,0,0.00652,-0.00552,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.191311492
26,26,0.00104,1.037617555,0,0.00652,-0.00548,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.236709457
27,27,0.00108,1.037617555,0,0.00652,-0.00544,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.28275323
28,28,0.00112,1.037617555,0,0.00652,-0.0054,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.329451998
29,29,0.00116,1.037617555,0,0.00652,-0.00536,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.376815079
30,30,0.0012,1.037617555,0,0.00652,-0.00532,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.424851923
31,31,0.00124,1.037617555,0,0.00652,-0.00528,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.473572115
32,32,0.00128,1.037617555,0,0.00652,-0.00524,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.522985375
33,33,0.00132,1.037617555,0,0.00652,-0.0052,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.573101563
34,34,0.00136,1.037617555,0,0.00652,-0.00516,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.623930678
35,35,0.0014,1.037617555,0,0.00652,-0.00512,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.675482862
36,36,0.00144,1.037617555,0,0.00652,-0.00508,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.727768401
37,37,0.00148,1.037617555,0,0.00652,-0.00504,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.780797728
38,38,0.00152,1.037617555,0,0.00652,-0.005,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.834581422
39,39,0.00156,1.037617555,0,0.00652,-0.00496,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.889130216
40,40,0.0016,1.037617555,0,0.00652,-0.00492,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,3.944454993
41,41,0.00164,1.037617555,0,0.00652,-0.00488,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.000566792
42,42,0.00168,1.037617555,0,0.00652,-0.00484,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.057476809
43,43,0.00172,1.037617555,0,0.00652,-0.0048,0.17200132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-0.073854545,4.115196399
