,Unnamed: 0,time (s),R/R0,strain rate (1/s),tc (s),t - tc (s),Rtc/R0,date,sample,name,MW,polymer,pass,c,needle,shutter,fps,substrate,run,strain,(e visc / surface tension) (s/m)
62,62,0.00248,1.0140625,295.32614278376747,0.00632,-0.00384,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,-0.027929080700745082,5.775891963252818
63,63,0.00252,1.0083333333333333,271.1776859504132,0.00632,-0.0038,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,-0.016597605629390128,5.858056847897784
64,64,0.00256,1.003125,216.33783316026106,0.00632,-0.00376,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,-0.0062402546724873555,5.941390568163581
65,65,0.0026,0.9996527777777778,244.2254254949635,0.00632,-0.00372,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.0006945650356313703,6.025909751307879
66,66,0.00264,0.993359375,305.8504828068307,0.00632,-0.00368,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.013325544102976957,6.111631261119214
67,67,0.00268,0.9875,283.96247739602273,0.00632,-0.00364,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.025157564413720145,6.198572201281747
68,68,0.0027199999999999998,0.9821428571428572,229.79797979798062,0.00632,-0.0036000000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.0360370110053565,6.2867499187879075
69,69,0.0027600000000000003,0.9784722222222222,189.75878628114455,0.00632,-0.00356,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.04352576134273225,6.376182007399562
70,70,0.0028,0.9747159090909092,241.34525081770695,0.00632,-0.00352,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.051218451467385864,6.4668863111584285
71,71,0.0028399999999999996,0.9690625,270.35918683773946,0.00632,-0.0034800000000000005,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.06285233937473785,6.558880927946447
72,72,0.00288,0.9642361111111112,170.14764133957507,0.00632,-0.00344,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.07283817164638398,6.652184213096762
73,73,0.00292,0.9625,201.18770118769902,0.00632,-0.0034000000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.07644242564039548,6.746814783056096
74,74,0.00296,0.9564903846153848,289.58852155635606,0.00632,-0.00336,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.08896908565676022,6.842791519099227
75,75,0.003,0.9514204545454544,259.50149681114453,0.00632,-0.00332,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.09959839159587662,6.940133571096285
76,76,0.0030399999999999997,0.9466145833333334,243.8414405402029,0.00632,-0.0032800000000000004,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.10972651122830553,7.038860361333656
77,77,0.0030800000000000003,0.9421875,176.38416106601449,0.00632,-0.00324,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.11910195925306429,7.138991588389243
78,78,0.00312,0.939967105263158,212.16097987750777,0.00632,-0.0032,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.12382079746260317,7.240547231062833
79,79,0.00316,0.9342105263157896,293.67175273865547,0.00632,-0.00316,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.13610692649003103,7.343547552362414
80,80,0.0032,0.9289930555555556,257.7568615108033,0.00632,-0.00312,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.1473080307572646,7.448013103547147
81,81,0.00324,0.9246323529411764,205.4553023737929,0.00632,-0.0030800000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.15671815351240698,7.5539647282279025
82,82,0.00328,0.9213942307692308,234.2198554350004,0.00632,-0.00304,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.16373457574950775,7.66142356652609
83,83,0.0033200000000000005,0.9159999999999999,276.86219348337283,0.00632,-0.0029999999999999996,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.17547782861601374,7.770411059291681
84,84,0.00336,0.91125,278.2064471879287,0.00632,-0.00296,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.1858759913185383,7.8809489523812
85,85,0.0034,0.905859375,247.06389671004024,0.00632,-0.0029200000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.19774240043615296,7.9930593009966175
86,86,0.00344,0.9022977941176472,241.29061831516825,0.00632,-0.00288,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.2056213294348241,8.106764474085917
87,87,0.0034799999999999996,0.8971507352941176,281.7334289519579,0.00632,-0.0028400000000000005,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.21706277446993716,8.222087158806296
88,88,0.00352,0.8921875,280.43091141885054,0.00632,-0.0028,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.2281579333954146,8.339050365050847
89,89,0.0035600000000000002,0.8871428571428572,264.19082125603865,0.00632,-0.00276,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.2394985062198516,8.457677430039626
90,90,0.0036,0.8828125,293.8492826911398,0.00632,-0.00272,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.2492848904145532,8.577992022976051
91,91,0.00364,0.8767663043478262,344.80086781342044,0.00632,-0.00268,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.26302958757416406,8.700018149769518
92,92,0.0036799999999999997,0.8707201086956522,339.39299368027457,0.00632,-0.0026400000000000004,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.2768693971060864,8.823780157825212
93,93,0.00372,0.8649456521739131,290.14223288492656,0.00632,-0.0026,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.29017720776176753,8.949302740902052
94,94,0.0037600000000000003,0.8606818181818182,351.2445322097339,0.00632,-0.0025599999999999998,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.30006078400911534,9.076610944039736
95,95,0.0038,0.8528532608695653,412.358007347655,0.00632,-0.00252,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.3183355468107803,9.205730168555883
96,96,0.0038399999999999997,0.8466145833333334,362.97615886123157,0.00632,-0.0024800000000000004,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.3330194505557343,9.336686177114272
97,97,0.0038799999999999998,0.8405612244897959,356.4428426909504,0.00632,-0.0024400000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.3473709716958014,9.469505098865158
98,98,0.00392,0.8346301020408162,358.56599614039243,0.00632,-0.0024000000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.3615332876978367,9.604213434658716
99,99,0.00396,0.828590425531915,323.1944420299865,0.00632,-0.00236,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.37605860879932684,9.740838062332662
100,100,0.004,0.8239182692307692,328.9290314570839,0.00632,-0.00232,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.3873678836376792,9.87940624207509
101,101,0.00404,0.81775,374.42222144367076,0.00632,-0.00228,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.4023972251272876,10.019945621863577
102,102,0.004079999999999999,0.811670918367347,371.8865404258648,0.00632,-0.0022400000000000007,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.41732058782470344,10.162484242981687
103,103,0.00412,0.8056760204081632,372.46253058941437,0.00632,-0.0021999999999999997,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.43214715414872285,10.307050545613954
104,104,0.0041600000000000005,0.7996675531914893,383.23635765107156,0.00632,-0.0021599999999999996,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.4471183923864285,10.453673374520413
105,105,0.0042,0.7934175531914893,389.6756892650641,0.00632,-0.0021200000000000004,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.4628112942683503,10.602381984791903
106,106,0.00424,0.7873005319148936,394.4699237688491,0.00632,-0.0020800000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.4782904663457481,10.75320604768724
107,107,0.00428,0.7809948979591836,403.36411662393147,0.00632,-0.00204,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.4943733237329982,10.906175656553366
108,108,0.00432,0.7746995192307693,416.4826274936278,0.00632,-0.002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.5105600838641894,11.061321332829786
109,109,0.00436,0.7680889423076923,429.69886018898654,0.00632,-0.00196,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.5276994844869703,11.218674032138422
110,110,0.0044,0.7614976415094341,495.7274668303373,0.00632,-0.0019199999999999998,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.544936407631906,11.378265150459997
111,111,0.0044399999999999995,0.7529891304347827,514.5373579458527,0.00632,-0.0018800000000000006,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.5674089725999962,11.540126530398423
112,112,0.00448,0.746,460.6682966904917,0.00632,-0.0018400000000000005,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.5860593575567524,11.704290467534205
113,113,0.004520000000000001,0.7392427884615385,525.2418502560768,0.00632,-0.0017999999999999995,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.6042577510128292,11.87078971686825
114,114,0.00456,0.73046875,539.8811108153711,0.00632,-0.0017600000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.6281376552499517,12.039657499357348
115,115,0.0046,0.7234681372549019,603.8734827243421,0.00632,-0.0017200000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.6473975472219767,12.210927508542646
116,116,0.00464,0.7129934210526316,636.1009854292975,0.00632,-0.00168,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.6765661714911407,12.384633917272355
117,117,0.00468,0.7053267045454545,576.7135985411006,0.00632,-0.00164,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.6981883456173497,12.560811384520159
118,118,0.00472,0.6967225609756097,578.7215702349608,0.00632,-0.0015999999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.7227359896885228,12.739495062300561
119,119,0.00476,0.6891983695652174,565.9752691662014,0.00632,-0.0015599999999999998,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.7444522800459041,12.920720602682644
120,120,0.0048,0.6811197916666667,654.9583170563445,0.00632,-0.0015200000000000005,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.7680341655422135,13.104524164903594
121,121,0.00484,0.6713541666666667,705.6163488628499,0.00632,-0.0014800000000000004,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.7969169241652796,13.290942422583418
122,122,0.00488,0.6621710526315789,622.6886349837166,0.00632,-0.0014400000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.8244627375209518,13.480012571042263
123,123,0.00492,0.6548611111111111,613.7676508343997,0.00632,-0.0014000000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.8466642198731776,13.671772334721883
124,124,0.00496,0.64609375,652.5350237563123,0.00632,-0.00136,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.873621323779943,13.866259974712646
125,125,0.005,0.6379971590909089,719.8069287571623,0.00632,-0.00132,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.898842896965654,14.06351429638762
126,126,0.00504,0.6277243589743591,738.8877929151104,0.00632,-0.0012799999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.9313082553952837,14.263574657145263
127,127,0.0050799999999999994,0.6194444444444445,668.4879022323006,0.00632,-0.0012400000000000007,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.9578645199800738,14.466480974262238
128,128,0.00512,0.6111607142857143,676.4778606387518,0.00632,-0.0011999999999999997,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,0.9847906391212733,14.672273732857999
129,129,0.0051600000000000005,0.602906976744186,718.8633650181482,0.00632,-0.0011599999999999996,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.011984723155943,14.880993993972563
130,130,0.0052,0.5938244047619048,808.6419262089436,0.00632,-0.0011200000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.0423432364022631,15.092683402759318
131,131,0.00524,0.5836993243243243,788.6432185223566,0.00632,-0.0010800000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.076738568693205,15.307384196794308
132,132,0.00528,0.5754111842105263,714.306657925346,0.00632,-0.0010400000000000001,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.1053407815485226,15.525139214503726
133,133,0.00532,0.5672585227272727,878.8953101421397,0.00632,-0.001,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.133880261589289,15.745991903711284
134,134,0.00536,0.55546875,917.4018667689552,0.00632,-0.0009599999999999999,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.1758858542208441,15.969986330307242
135,135,0.0054,0.546875,866.724738675968,0.00632,-0.0009199999999999998,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.2070700437405164,16.19716718704065
136,136,0.0054399999999999995,0.5365091463414634,999.0963047150025,0.00632,-0.0008800000000000006,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.2453433377798968,16.42757980243675
137,137,0.00548,0.5254340277777778,1040.8062117957934,0.00632,-0.0008400000000000005,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.2870612767163898,16.661270149841208
138,138,0.005520000000000001,0.5146341463414634,1099.30232764208,0.00632,-0.0007999999999999995,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.328598052444574,16.898284856592994
139,139,0.00556,0.5028044871794871,1193.7615392090252,0.00632,-0.0007600000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.3751077558468683,17.138671213327715
140,140,0.0056,0.490625,1216.6071720211767,0.00632,-0.0007200000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.4241503808909284,17.382477183413418
141,141,0.00564,0.4789285714285715,1230.8487560165481,0.00632,-0.00068,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.4724076257632333,17.629751412520463
142,142,0.005679999999999999,0.4670454545454546,1297.5755995828958,0.00632,-0.0006400000000000008,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.522657385952035,17.880543238327636
143,143,0.00572,0.4546875,1379.7771529730087,0.00632,-0.0005999999999999998,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.57628981836445,18.134902700366318
144,144,0.00576,0.4419507575757576,1475.7874437540406,0.00632,-0.0005599999999999997,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.6331136226208738,18.39288055000465
145,145,0.0058,0.4285984848484848,1545.9882583170368,0.00632,-0.0005200000000000005,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.6944694621335399,18.65452826057378
146,146,0.00584,0.4154464285714286,1583.7228119626461,0.00632,-0.0004800000000000004,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.7568032108770746,18.919898037638152
147,147,0.00588,0.40228040540540544,1764.4941663417478,0.00632,-0.0004400000000000003,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.8212118152742724,19.18904282941185
148,148,0.00592,0.38705357142857133,1847.84048754637,0.00632,-0.0004000000000000002,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.8983843361370878,19.462016337323174
149,149,0.00596,0.373671875,2072.817418834556,0.00632,-0.0003600000000000001,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,1.9687544124548233,19.738873026729465
150,150,0.006,0.3560714285714285,2437.259695753917,0.00632,-0.00031999999999999997,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,2.0652478524029143,20.0196681377844
151,151,0.00604,0.33895833333333336,2398.0629082042874,0.00632,-0.00027999999999999987,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,2.163756179353889,20.3044576964598
152,152,0.0060799999999999995,0.3235576923076923,2753.606364536876,0.00632,-0.00024000000000000063,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,2.2567556861012714,20.593298525724308
153,153,0.0061200000000000004,0.3033203125,3282.50969514553,0.00632,-0.00019999999999999966,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,2.3859317897697325,20.88624825688109
154,154,0.0061600000000000005,0.28373161764705884,3587.854112459156,0.00632,-0.00015999999999999955,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,2.5194529918155486,21.183365341066697
155,155,0.0062,0.2626008064516129,4166.923269045916,0.00632,-0.00012000000000000031,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,2.6742404921829026,21.484709060913676
156,156,0.00624,0.2399621212121212,4914.433860783651,0.00632,-8.000000000000021e-05,0.1903492647058824,2021-09-22,RCL-6.7M-PAM-10pass-0.021wtpct,RCL,6.7M,PAM,10pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,3,2.8545483927583364,21.790339542378995
