,Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,strain,(e visc / surface tension) (s/m)
220,220,0.0088,0.0502318890368016,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,757.5420494009032,0.00652,0.0022800000000000008,0.1720013199142055,5.982210428373822,50.14189151543611
221,221,0.00884,0.0493193627345729,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,835.3380399056186,0.00652,0.002320000000000001,0.1720013199142055,6.018877043608167,50.855184416075126
222,222,0.00888,0.0485839554449579,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,589.0638763174742,0.00652,0.002360000000000001,0.1720013199142055,6.048923874919227,51.578624256662465
223,223,0.00892,0.0481746006097232,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,702.902457723833,0.00652,0.002400000000000001,0.1720013199142055,6.065846710242806,52.312355382375564
224,224,0.00896,0.0472294736382204,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,767.3374381718867,0.00652,0.0024399999999999995,0.1720013199142055,6.105474279570737,53.056524191772496
225,225,0.009,0.0467249628774129,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,713.4342675870163,0.00652,0.0024799999999999996,0.1720013199142055,6.126953440263444,53.811279166002436
226,226,0.00904,0.0458960660514813,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,688.9909214625256,0.00652,0.0025199999999999997,0.1720013199142055,6.162751745056185,54.57677089843135
227,227,0.00908,0.0454600839638003,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,756.3171739157079,0.00652,0.0025599999999999998,0.1720013199142055,6.181841227154954,55.35315212468942
228,228,0.00912,0.0445207763623024,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,857.931830578753,0.00652,0.0026,0.1720013199142055,6.223598628440997,56.14057775314578
229,229,0.00916,0.0439322523172684,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,656.8118220204025,0.00652,0.00264,0.1720013199142055,6.2502131034261135,56.93920489581678
230,230,0.0092,0.0433665674547038,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,765.8861678017122,0.00652,0.00268,0.1720013199142055,6.276132939762868,57.749192899713954
231,231,0.00924,0.0426036981509245,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,796.8994068488621,0.00652,0.00272,0.1720013199142055,6.311628436840216,58.570703378637916
232,232,0.00928,0.0420085329832622,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,660.4505521936892,0.00652,0.0027600000000000003,0.1720013199142055,6.339765030132185,59.40390024542453
233,233,0.00932,0.0414939157986988,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,804.4044401532284,0.00652,0.0028000000000000004,0.1720013199142055,6.364416939507298,60.24894974464987
234,234,0.00936,0.0406734173789495,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,757.5110200342011,0.00652,0.0028400000000000005,0.1720013199142055,6.404361071143885,61.10602048580023
235,235,0.0094,0.0402614933232186,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,790.1237851131641,0.00652,0.0028800000000000006,0.1720013199142055,6.424719534951608,61.97528347691428
236,236,0.00944,0.0394009548389955,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,807.3821530799097,0.00652,0.0029200000000000007,0.1720013199142055,6.467930456959256,62.85691215870353
237,237,0.00948,0.0389890282131661,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,606.5955898861325,0.00652,0.002960000000000001,0.1720013199142055,6.488950000600269,63.75108243915837
238,238,0.00952,0.0384549319362734,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,801.4966176308396,0.00652,0.003000000000000001,0.1720013199142055,6.516536644864941,64.65797272864626
239,239,0.00956,0.0377561682980402,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,870.0239517176618,0.00652,0.003040000000000001,0.1720013199142055,6.553212836023246,65.57776397550931
240,240,0.0096,0.0371409811064983,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,865.1047316081551,0.00652,0.0030799999999999994,0.1720013199142055,6.5860686139374565,66.51063970216812
241,241,0.00964,0.0364709347583682,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,776.3864961009235,0.00652,0.0031199999999999995,0.1720013199142055,6.622479287210452,67.45678604173953
242,242,0.00968,0.0360083594566353,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,693.4421865480516,0.00652,0.0031599999999999996,0.1720013199142055,6.648008320706342,68.41639177517473
243,243,0.00972,0.0354721461377435,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,656.8310824035907,0.00652,0.0031999999999999997,0.1720013199142055,6.678015012622177,69.38964836892622
244,244,0.00976,0.035076391130922,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,825.1267356405835,0.00652,0.00324,0.1720013199142055,6.700453984343006,70.3767500131503
245,245,0.0098,0.0343144474132671,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1001.5408640165089,0.00652,0.00328,0.1720013199142055,6.744377612218582,71.37789366045314
246,246,0.00984,0.0337016982785007,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,791.212740958084,0.00652,0.00332,0.1720013199142055,6.780414097745529,72.39327906518791
247,247,0.00988,0.0332478388904721,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,839.8121153222999,0.00652,0.00336,0.1720013199142055,6.807531019535732,73.42310882331107
248,248,0.00992,0.0325848207621606,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,729.5633031889716,0.00652,0.0034000000000000002,0.1720013199142055,6.847817439674234,74.46758841280544
249,249,0.00996,0.0322969313117096,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,656.1856080873595,0.00652,0.0034400000000000003,0.1720013199142055,6.8655661181925804,75.52692623467858
250,250,0.01,0.0317371095016754,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1003.8566235918724,0.00652,0.0034800000000000005,0.1720013199142055,6.900537272061922,76.60133365454425
251,251,0.01004,0.0310225510082329,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,945.1561369664169,0.00652,0.0035200000000000006,0.1720013199142055,6.946081774166758,77.6910250447952
252,252,0.01008,0.030564263322884,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,825.1264306628228,0.00652,0.0035600000000000007,0.1720013199142055,6.975847635550179,78.79621782737621
253,253,0.01012,0.0300137757481749,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,809.8095869706688,0.00652,0.0036000000000000008,0.1720013199142055,7.012197622220707,79.9171325171655
254,254,0.01016,0.0295920455892016,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,768.4113169155195,0.00652,0.003640000000000001,0.1720013199142055,7.04049936772213,81.0539927659731
255,255,0.0102,0.029104221239318,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,889.3384594518203,0.00652,0.003680000000000001,0.1720013199142055,7.073744111108927,82.20702540716528
256,256,0.01024,0.0285567054579808,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,835.7041251778293,0.00652,0.003720000000000001,0.1720013199142055,7.111727006554767,83.37646050092377
257,257,0.01028,0.0281496229772091,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,846.9628895731882,0.00652,0.0037599999999999995,0.1720013199142055,7.140442635671435,84.56253138014873
258,258,0.01032,0.0276030380172939,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,907.7692402768722,0.00652,0.0037999999999999996,0.1720013199142055,7.179658878452544,85.76547469701495
259,259,0.01036,0.0271473354231974,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,953.0069363865667,0.00652,0.0038399999999999997,0.1720013199142055,7.212952760421008,86.98553047018986
260,260,0.0104,0.0265681740587851,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,950.6951892140081,0.00652,0.0038799999999999998,0.1720013199142055,7.25608248696873,88.22294213272363
261,261,0.01044,0.0261370060126419,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,843.0634693485767,0.00652,0.00392,0.1720013199142055,7.288806227940278,89.47795658062067
262,262,0.01048,0.025686767860089,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,860.8330609501935,0.00652,0.00396,0.1720013199142055,7.323558577857779,90.75082422210157
263,263,0.01052,0.0252525252525252,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,864.2933745020183,0.00652,0.004,0.1720013199142055,7.357658236520874,92.04179902756611
264,264,0.01056,0.0248137442494809,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,883.0097529851178,0.00652,0.00404,0.1720013199142055,7.392715151434406,93.35113858026716
265,265,0.0106,0.0243760941253104,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,793.3194154488483,0.00652,0.00408,0.1720013199142055,7.4283047518268095,94.67910412770517
266,266,0.01064,0.0240402230997842,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,830.6395783400233,0.00652,0.00412,0.1720013199142055,7.456053778002225,96.02596063375393
267,267,0.01068,0.0235773436941582,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,984.826979336973,0.00652,0.0041600000000000005,0.1720013199142055,7.494938082035097,97.39197683152764
268,268,0.01072,0.0231114389329399,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,941.8438082480551,0.00652,0.004200000000000001,0.1720013199142055,7.534855184238555,98.77742527700046
269,269,0.01076,0.0227066490678105,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,941.8244622902911,0.00652,0.004240000000000001,0.1720013199142055,7.57019497381689,100.18258240338844
270,270,0.0108,0.0222560118309917,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,974.5328752390167,0.00652,0.004280000000000001,0.1720013199142055,7.610286224429153,101.60772857630499
271,271,0.01084,0.0218390804597701,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,955.7456007884375,0.00652,0.004320000000000001,0.1720013199142055,7.64810846496438,103.0531481497015
272,272,0.01088,0.0214211076280041,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,930.336895342292,0.00652,0.004360000000000001,0.1720013199142055,7.686757010617191,104.51912952260311
273,273,0.01092,0.0210419265891529,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,963.0813194792953,0.00652,0.004399999999999999,0.1720013199142055,7.722476654758393,106.00596519665197
274,274,0.01096,0.0206105041710494,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1002.0520330072761,0.00652,0.0044399999999999995,0.1720013199142055,7.763908843862317,107.51395183446921
275,275,0.011,0.0202158146849167,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,17734.768444999045,0.00652,0.00448,0.1720013199142055,7.802580151382978,109.04339031884638
276,276,0.01104,0.006269592476489,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,30610.561056105616,0.00652,0.00452,0.1720013199142055,10.144087844449807,110.59458581277977
277,277,0.01108,0.012539184952978,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-25444.983818770175,0.00652,0.00456,0.1720013199142055,8.757793483329916,112.16784782035847
278,278,0.01112,0.0190319668056527,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-8038.897301481636,0.00652,0.0046,0.1720013199142055,7.9232705002328485,113.76349024851838
279,279,0.01116,0.018659026016812,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1131.1334165974597,0.00652,0.00464,0.1720013199142055,7.96285056247508,115.3818314696748
280,280,0.0112,0.0181877328917016,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1149.9321404309,0.00652,0.00468,0.1720013199142055,8.014015858180795,117.02319438524633
281,281,0.01124,0.0178224396722624,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,936.3074747045381,0.00652,0.00472,0.1720013199142055,8.05459391979654,118.68790649008186
282,282,0.01128,0.0175202415523972,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,890.3095203432383,0.00652,0.00476,0.1720013199142055,8.088796812663304,120.37629993780453
283,283,0.01132,0.0171985021581499,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1311.2255626520407,0.00652,0.0048000000000000004,0.1720013199142055,8.125865965566481,122.08871160708505
284,284,0.01136,0.0166181969256335,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1192.1311425228366,0.00652,0.0048400000000000006,0.1720013199142055,8.19451396733828,123.82548316885766
285,285,0.0114,0.0164060593546449,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1175.8736918997338,0.00652,0.004880000000000001,0.1720013199142055,8.220209079092134,125.58696115449277
286,286,0.01144,0.0158465387823186,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,6999.694720441989,0.00652,0.004920000000000001,0.1720013199142055,8.289608351722148,127.37349702493852
287,287,0.01148,0.0119692220005699,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,7490.049026746363,0.00652,0.004960000000000001,0.1720013199142055,8.850833514599705,129.18544724084703
288,288,0.01152,0.0122605363984674,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-5300.198455850424,0.00652,0.005000000000000001,0.1720013199142055,8.80273919503403,131.02317333369703
289,289,0.01156,0.0145685530440521,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,-3442.3206806315416,0.00652,0.005040000000000001,0.1720013199142055,8.457779948682747,132.88704197792939
290,290,0.0116,0.0142665216556842,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1235.4840663924208,0.00652,0.0050799999999999994,0.1720013199142055,8.499679258870707,134.7774250641078
291,291,0.01164,0.0138635106365145,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1432.796671327397,0.00652,0.0051199999999999996,0.1720013199142055,8.556990049231482,136.6946997731211
292,292,0.01168,0.0134719779799678,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1418.7609312634602,0.00652,0.00516,0.1720013199142055,8.61428691197416,138.6392486514404
293,293,0.01172,0.0130989699955217,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1748.7903623975044,0.00652,0.0052,0.1720013199142055,8.670443356324588,140.61145968744725
294,294,0.01176,0.0125556838805477,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1721.9138605472647,0.00652,0.00524,0.1720013199142055,8.7551636341673,142.61172638884744
295,295,0.0118,0.0122341777514191,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,1721.2688140688294,0.00652,0.00528,0.1720013199142055,8.807043577940691,144.64044786118606
296,296,0.01184,0.011713351535376,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,6433.23306378753,0.00652,0.00532,0.1720013199142055,8.894051861866508,146.69802888747964
297,297,0.01188,0.0092199889360132,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,6943.788402458037,0.00652,0.00536,0.1720013199142055,9.372762882825846,148.7848800089808
298,298,0.01192,0.0091524854455888,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,4,368.77136175580216,0.00652,0.0054,0.1720013199142055,9.387459606365391,150.901417607092
0,0,0.0,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00576,0.165814222075565,-0.07385454518443618,2.9319872168578955
1,1,4e-05,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00572,0.165814222075565,-0.07385454518443618,2.9736961672652664
2,2,8e-05,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-3.506088336743978e-12,0.00576,-0.00568,0.165814222075565,-0.07385454518443618,3.0159984478666044
3,3,0.00012,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-3.506088336743978e-12,0.00576,-0.00564,0.165814222075565,-0.07385454518443618,3.0589024990737523
4,4,0.00016,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,3.506088336743978e-12,0.00576,-0.0056,0.165814222075565,-0.07385454518443618,3.1024168813675397
5,5,0.0002,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.005560000000000001,0.165814222075565,-0.07385454518443618,3.146550277005811
6,6,0.00024,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-3.506088336743978e-12,0.00576,-0.005520000000000001,0.165814222075565,-0.07385454518443618,3.191311491755779
7,7,0.00028,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-3.506088336743978e-12,0.00576,-0.0054800000000000005,0.165814222075565,-0.07385454518443618,3.2367094566509866
8,8,0.00032,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00544,0.165814222075565,-0.07385454518443618,3.2827532297732986
9,9,0.00036,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0054,0.165814222075565,-0.07385454518443618,3.3294519980602164
10,10,0.0004,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00536,0.165814222075565,-0.07385454518443618,3.376815079137915
11,11,0.00044,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00532,0.165814222075565,-0.07385454518443618,3.4248519231803525
12,12,0.00048,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00528,0.165814222075565,-0.07385454518443618,3.473572114794831
13,13,0.00052,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.005240000000000001,0.165814222075565,-0.07385454518443618,3.52298537493437
14,14,0.00056,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.005200000000000001,0.165814222075565,-0.07385454518443618,3.573101562837296
15,15,0.0006,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0051600000000000005,0.165814222075565,-0.07385454518443618,3.62393067799442
16,16,0.00064,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00512,0.165814222075565,-0.07385454518443618,3.675482862144187
17,17,0.00068,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00508,0.165814222075565,-0.07385454518443618,3.727768401296229
18,18,0.00072,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00504,0.165814222075565,-0.07385454518443618,3.780797727783693
19,19,0.00076,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.005,0.165814222075565,-0.07385454518443618,3.834581422344757
20,20,0.0008,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00496,0.165814222075565,-0.07385454518443618,3.8891302162337706
21,21,0.00084,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.004920000000000001,0.165814222075565,-0.07385454518443618,3.944454993362416
22,22,0.00088,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.004880000000000001,0.165814222075565,-0.07385454518443618,4.000566792471338
23,23,0.00092,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0048400000000000006,0.165814222075565,-0.07385454518443618,4.057476809332659
24,24,0.00096,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0048000000000000004,0.165814222075565,-0.07385454518443618,4.115196398983829
25,25,0.001,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,3.506088336743978e-12,0.00576,-0.00476,0.165814222075565,-0.07385454518443618,4.173737077993252
26,26,0.00104,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00472,0.165814222075565,-0.07385454518443618,4.233110526758142
27,27,0.00108,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00468,0.165814222075565,-0.07385454518443618,4.293328591835073
28,28,0.00112,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00464,0.165814222075565,-0.07385454518443618,4.354403288303668
29,29,0.00116,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0046,0.165814222075565,-0.07385454518443618,4.41634680216393
30,30,0.0012,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.004560000000000001,0.165814222075565,-0.07385454518443618,4.479171492767664
31,31,0.00124,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.004520000000000001,0.165814222075565,-0.07385454518443618,4.542889895284496
32,32,0.00128,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0044800000000000005,0.165814222075565,-0.07385454518443618,4.607514723202957
33,33,0.00132,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00444,0.165814222075565,-0.07385454518443618,4.673058870867164
34,34,0.00136,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0044,0.165814222075565,-0.07385454518443618,4.739535416049581
35,35,0.0014,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00436,0.165814222075565,-0.07385454518443618,4.806957622560372
36,36,0.00144,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00432,0.165814222075565,-0.07385454518443618,4.875338942893877
37,37,0.00148,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.004280000000000001,0.165814222075565,-0.07385454518443618,4.9446930209127435
38,38,0.00152,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.004240000000000001,0.165814222075565,-0.07385454518443618,5.015033694570229
39,39,0.00156,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.004200000000000001,0.165814222075565,-0.07385454518443618,5.086374998671237
40,40,0.0016,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.0041600000000000005,0.165814222075565,-0.07385454518443618,5.158731167672622
41,41,0.00164,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00412,0.165814222075565,-0.07385454518443618,5.232116638523344
42,42,0.00168,1.037617554858934,6.7M-PAM-10pass-0.021wtpct,6.7M,PAM,10pass,0.021wtpct,25000,Al,5,-0.0,0.00576,-0.00408,0.165814222075565,-0.07385454518443618,5.3065460535450155
